Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWBI,Northwest Bancshares Inc. Common Stock,$13.29,0.00,0.00%,1688213390.00,United States,2009,403016,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.26,0.63,1.112%,3422328392.00,United States,,258531,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$33.64,-0.04,-0.119%,274729504.00,United States,,13930,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$13.45,0.09,0.674%,5562920000.00,United States,,3940086,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$258.15,-1.15,-0.444%,938638563.00,United States,,6882,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$39.53,-0.30,-0.753%,392428541.00,United States,1995,31766,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$16.91,-0.11,-0.646%,9733485927.00,United States,,1125740,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$16.77,-0.09,-0.534%,9652901183.00,United States,,2907903,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.03,0.18,1.659%,3150567198.00,United Arab Emirates,,29406,,
NWTNW,NWTN Inc. Warrant,$0.2259,-0.024,-9.604%,0.00,United Arab Emirates,,48381,,
NXGL,NexGel Inc Common Stock,$1.4712,-0.0138,-0.929%,8197871.00,United States,2021,1799,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.18,0.0175,10.769%,0.00,United States,2021,10966,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.65,-0.20,-1.12%,1165280463.00,United States,,299120,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$0.9899,0.0199,2.052%,7206433.00,United States,2022,40188,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.1297,0.01,8.354%,0.00,United States,2022,3241,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$182.51,5.11,2.88%,47294703664.00,Netherlands,2010,2072038,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.75,0.21,13.636%,24892919.00,United States,,27003,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.50,0.006,1.215%,0.00,United States,,200,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$171.80,-2.72,-1.559%,6478310507.00,United States,2003,644597,Consumer Discretionary,Movies/Entertainment
NXT,Nextracker Inc. Class A Common Stock,$32.72,-1.23,-3.623%,1500839897.00,United States,2023,1225321,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.50,0.01,0.671%,41661804.00,United States,2019,43316,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.57,0.08,5.369%,9325634.00,United States,,27820,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$19.24,0.00,0.00%,634073517.00,Israel,,440,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.40,-0.05,-2.041%,890551925.00,United States,,3378704,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.77,-0.32,-1.676%,0.00,United States,,4066,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.35,-0.35,-1.542%,0.00,United States,,19186,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.965,-0.095,-0.474%,0.00,United States,,5702,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.10,-0.21,-1.147%,0.00,United States,,8449,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.3695,0.013,3.647%,33445344.00,Canada,,44344,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$5.20,-0.27,-4.936%,134400651.00,Belgium,2021,63745,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.58,-0.05,-1.377%,412166660.00,United States,2021,1249952,Health Care,Biotechnology: Pharmaceutical Preparations
OB,Outbrain Inc. Common Stock,$4.72,-0.06,-1.255%,248063187.00,United States,2021,64402,Industrials,Industrial Machinery/Components
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$16.68,-0.27,-1.593%,527322838.00,United States,2020,79891,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$1.61,-0.03,-1.829%,3307589.00,United States,,23491,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$36.45,-0.42,-1.139%,1120713570.00,United States,2018,83613,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.179,0.039,27.857%,18154683.00,Switzerland,2017,59440829,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$53.54,-0.01,-0.019%,302105928.00,United States,,10527,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,192294375.00,United States,2021,214,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.0961,0.0097,11.227%,0.00,United States,2021,18350,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.41,-0.0499,-1.119%,34808986.00,United States,,2677,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$10.17,0.08,0.793%,32999911.00,United States,2018,88730,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.78,0.00,0.00%,0.00,United States,,40,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.75,0.10,0.423%,0.00,United States,,269,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$4.69,-0.41,-8.039%,171168177.00,United States,2021,206838,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.1602,-0.0025,-1.537%,0.00,United States,2021,27295,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$22.90,0.23,1.015%,1354400531.00,United States,,214601,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.28,-0.23,-0.902%,0.00,United States,,2101,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.54,-0.0286,-5.03%,11462576.00,China,2020,8019,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.9373,-0.0279,-2.891%,205162685.00,United States,2014,11725347,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$10.09,0.42,4.343%,,Switzerland,,9977,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$0.46,0.02,4.545%,,Switzerland,,2580,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.10,-0.01,-0.05%,1549304081.00,United States,,385707,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.63,-0.245,-4.17%,433568468.00,United States,2014,1068323,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.77,0.11,3.005%,78442447.00,United States,,70377,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.37,0.01,2.778%,43898214.00,United States,,131993,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$350.44,0.64,0.183%,38717179614.00,United States,1991,514885,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$48.77,-0.20,-0.408%,2234186035.00,United States,,271889,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,$1.88,-0.085,-4.326%,60710791.00,United States,2015,39392,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$22.08,0.00,0.00%,123852637.00,United States,2011,452,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$18.51,-0.24,-1.28%,668515527.00,Curacao,1992,354505,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$112.39,-3.41,-2.945%,1134500850.00,United States,,15650,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.64,0.16,1.527%,142502073.00,United States,,48152,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.40,0.00,0.00%,0.00,United States,,242,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$0.7131,-0.0139,-1.912%,223811364.00,Canada,,827916,Health Care,Pharmaceuticals and Biotechnology
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.1195,-0.0305,-0.30%,160014594.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.16,0.0198,14.123%,0.00,United States,2021,602,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.151,-0.003,-1.948%,25277472.00,United States,,858800,Industrials,Oilfield Services/Equipment
OKTA,Okta Inc. Class A Common Stock,$85.96,0.54,0.632%,13769344949.00,United States,2017,2703522,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.34,-0.03,-1.266%,51019846.00,Guernsey,2022,65791,,
OLB,The OLB Group Inc. Common Stock,$0.9796,0.0276,2.899%,14288967.00,United States,,11185,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$141.20,2.55,1.839%,6669801848.00,United States,,272383,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.19,0.02,0.197%,62563706.00,United States,2022,15509,Industrials,Consumer Electronics/Appliances
OLITU,OmniLit Acquisition Corp. Units,$9.92,-0.13,-1.294%,0.00,United States,2021,13929,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0901,-0.0064,-6.632%,0.00,United States,2022,6284,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$23.35,0.15,0.647%,2780941055.00,Sweden,2021,22610,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$56.30,0.78,1.405%,3504056432.00,United States,2015,614951,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$3.89,0.12,3.183%,157371611.00,United States,2020,80382,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$4.22,-0.04,-0.939%,2739545229.00,United States,2021,2307924,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$22.46,-0.21,-0.926%,1092388345.00,United States,2020,327523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$82.05,1.49,1.85%,3960650155.00,Mexico,2006,41530,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$55.83,2.13,3.966%,2492800679.00,United States,2001,462872,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$3.77,0.08,2.168%,236492157.00,United States,2009,256353,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.15,-0.02,-0.631%,61448527.00,United States,,14687,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$6.90,0.23,3.448%,331537100.00,United States,2021,63679,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$1.715,-0.185,-9.737%,122444329.00,United States,2021,203567,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.845,-0.255,-4.18%,45547303.00,United States,,26129,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$83.10,4.40,5.591%,35896533072.00,United States,,8934006,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.75,-0.06,-0.357%,4906125250.00,United States,,1589842,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.29,-0.10,-0.394%,0.00,United States,,2150,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.175,-0.095,-0.376%,0.00,United States,,6271,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.391,0.00,0.00%,10155496.00,United States,2020,28815,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$2.27,0.33,17.01%,6743069.00,United States,,1524034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.8911,-0.0191,-2.098%,51206398.00,United States,2004,83499,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.40,-0.10,-6.667%,82640163.00,Canada,,334982,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$1.63,-0.09,-5.233%,74507367.00,United States,,294964,Telecommunications,Telecommunications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$26.65,-0.55,-2.022%,382080677.00,United States,2020,131440,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.75,-0.06,-3.315%,8942841.00,United States,2022,7274,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.13,-0.0285,-17.981%,0.00,United States,2022,60401,Technology,Computer Software: Programming Data Processing
ONTX,Onconova Therapeutics Inc. Common Stock,$0.80,0.0049,0.616%,16740794.00,United States,2013,27899,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$2.09,-0.03,-1.415%,18213493.00,United States,,19780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.42,0.00,0.00%,112770742.00,United States,2021,7,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.1002,-0.0298,-22.923%,0.00,United States,2021,400,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$0.515,-0.018,-3.377%,12969758.00,Greece,,885151,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.21,0.03,0.418%,212535443.00,United States,2021,38627,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$10.93,-0.07,-0.636%,166904860.00,United States,2018,8741,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$32.19,-0.11,-0.341%,5855390937.00,United States,,1040117,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.56,0.105,7.216%,989355792.00,United States,,19810144,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$0.9902,0.0002,0.02%,3189565.00,United States,2015,264041,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.81,0.00,0.00%,25788019.00,United States,,73,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$15.09,0.04,0.266%,732832314.00,United States,,554673,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$19.07,-0.8824,-4.423%,0.00,United States,,26923,Real Estate,Building operators
OPK,OPKO Health Inc. Common Stock,$1.13,0.07,6.604%,873135043.00,United States,,30136885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPOF,Old Point Financial Corporation Common Stock,$27.39,-0.03,-0.109%,136924883.00,United States,,3576,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$8.82,0.09,1.031%,788938663.00,Norway,2018,104380,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$5.11,-0.20,-3.766%,169614712.00,United States,2019,1448168,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$16.24,-0.48,-2.871%,278560124.00,United States,,562234,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$4.48,-0.06,-1.322%,226786233.00,Australia,2020,7161,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.90,0.04,2.151%,211625363.00,United States,2017,502436,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$4.47,0.05,1.131%,637886589.00,United States,2020,783512,Industrials,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$0.79,-0.0099,-1.238%,0.00,United States,2020,49254,Finance,Blank Checks
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.34,0.03,1.299%,306341332.00,United States,2016,1841423,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$1.38,-0.02,-1.429%,30490369.00,United States,,9220,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$10.20,0.00,0.00%,255000000.00,United States,2021,864498,Finance,Blank Checks
ORIAU,Orion Biotech Opportunities Corp. Units,$10.21,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.2258,-0.0161,-6.656%,0.00,United States,2021,718,Finance,Blank Checks
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.52,-0.02,-0.441%,178886490.00,United States,2020,75544,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$830.56,1.84,0.222%,51788091234.00,United States,1993,286884,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.19,0.01,0.459%,85661272.00,Israel,,388015,Health Care,Biotechnology: Pharmaceutical Preparations
